<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
^VN30,20110224,483.10,490.70,474.70,482.60,18611330,483.10,490.70,474.70,482.60,0,0,0
^VN30,20110223,491.60,501.30,487.00,494.40,14851740,491.60,501.30,487.00,494.40,0,0,0
^VN30,20110222,491.00,505.10,489.20,495.20,22402310,491.00,505.10,489.20,495.20,0,0,0
^VN30,20110221,529.50,530.20,509.00,512.10,21458170,529.50,530.20,509.00,512.10,0,0,0
^VN30,20110218,539.40,543.60,530.00,534.90,15412790,539.40,543.60,530.00,534.90,0,0,0
^VN30,20110217,538.50,545.40,532.10,540.40,15082740,538.50,545.40,532.10,540.40,0,0,0
^VN30,20110216,551.10,554.00,541.60,543.60,11597430,551.10,554.00,541.60,543.60,0,0,0
^VN30,20110215,534.00,551.20,530.40,548.20,13274920,534.00,551.20,530.40,548.20,0,0,0
^VN30,20110214,548.90,552.90,538.00,540.60,12188890,548.90,552.90,538.00,540.60,0,0,0
^VN30,20110211,553.30,555.50,541.10,548.60,12420370,553.30,555.50,541.10,548.60,0,0,0
^VN30,20110210,552.70,559.80,542.50,549.00,15518900,552.70,559.80,542.50,549.00,0,0,0
^VN30,20110209,557.10,562.10,548.10,552.00,15710420,557.10,562.10,548.10,552.00,0,0,0
^VN30,20110208,543.00,550.10,538.60,546.20,13149050,543.00,550.10,538.60,546.20,0,0,0
^VN30,20110128,523.30,538.80,520.40,534.50,14532130,523.30,538.80,520.40,534.50,0,0,0
^VN30,20110127,522.30,530.70,516.80,524.60,11124730,522.30,530.70,516.80,524.60,0,0,0
^VN30,20110126,521.30,529.60,517.20,524.50,7414490,521.30,529.60,517.20,524.50,0,0,0
^VN30,20110125,530.40,536.90,524.20,527.80,14361690,530.40,536.90,524.20,527.80,0,0,0
^VN30,20110124,560.50,562.50,535.10,537.90,14792750,560.50,562.50,535.10,537.90,0,0,0
^VN30,20110121,547.60,553.00,543.50,549.30,19241050,547.60,553.00,543.50,549.30,0,0,0
^VN30,20110120,535.10,542.30,530.80,538.20,11997200,535.10,542.30,530.80,538.20,0,0,0
^VN30,20110119,528.10,532.10,520.30,528.10,15623910,528.10,532.10,520.30,528.10,0,0,0
^VN30,20110118,513.80,522.10,509.50,516.30,11984540,513.80,522.10,509.50,516.30,0,0,0
^VN30,20110117,510.30,517.10,505.00,512.00,13985780,510.30,517.10,505.00,512.00,0,0,0
^VN30,20110114,505.40,509.70,498.60,504.80,11948660,505.40,509.70,498.60,504.80,0,0,0
^VN30,20110113,495.90,504.70,491.00,499.40,9187920,495.90,504.70,491.00,499.40,0,0,0
^VN30,20110112,496.50,500.20,490.20,494.10,11089000,496.50,500.20,490.20,494.10,0,0,0
^VN30,20110111,493.80,499.90,484.60,493.70,14939850,493.80,499.90,484.60,493.70,0,0,0
^VN30,20110110,499.80,502.20,490.20,495.60,12768010,499.80,502.20,490.20,495.60,0,0,0
^VN30,20110107,497.50,500.80,489.90,495.30,11740030,497.50,500.80,489.90,495.30,0,0,0
^VN30,20110106,494.10,499.50,488.40,496.10,12243980,494.10,499.50,488.40,496.10,0,0,0
^VN30,20110105,501.50,503.30,490.50,494.80,12115820,501.50,503.30,490.50,494.80,0,0,0
^VN30,20110104,497.20,503.20,488.30,497.90,8783600,497.20,503.20,488.30,497.90,0,0,0
^VN30,20101231,488.50,500.50,484.60,495.30,16906900,488.50,500.50,484.60,495.30,0,0,0
^VN30,20101230,487.10,495.40,484.00,491.70,16240490,487.10,495.40,484.00,491.70,0,0,0
^VN30,20101229,488.00,493.80,481.30,488.30,20826920,488.00,493.80,481.30,488.30,0,0,0
^VN30,20101228,479.50,489.00,475.60,486.20,20238580,479.50,489.00,475.60,486.20,0,0,0
^VN30,20101227,483.90,486.40,474.40,479.80,13106410,483.90,486.40,474.40,479.80,0,0,0
^VN30,20101224,482.40,489.60,472.20,480.10,14940340,482.40,489.60,472.20,480.10,0,0,0
^VN30,20101223,490.70,494.70,480.60,483.40,22278850,490.70,494.70,480.60,483.40,0,0,0
^VN30,20101222,497.40,493.20,482.10,490.30,22416960,497.40,493.20,482.10,490.30,0,0,0
^VN30,20101221,475.70,493.20,471.10,488.60,29110580,475.70,493.20,471.10,488.60,0,0,0
^VN30,20101220,495.20,499.20,483.00,485.20,31709700,495.20,499.20,483.00,485.20,0,0,0
^VN30,20101217,493.10,500.00,481.20,493.50,34423370,493.10,500.00,481.20,493.50,0,0,0
^VN30,20101216,495.30,507.00,488.10,490.90,33208390,495.30,507.00,488.10,490.90,0,0,0
^VN30,20101215,503.10,510.60,495.20,506.00,42358330,503.10,510.60,495.20,506.00,0,0,0
^VN30,20101214,499.70,505.60,482.60,498.20,61186870,499.70,505.60,482.60,498.20,0,0,0
^VN30,20101213,490.40,495.50,486.30,495.20,26848910,490.40,495.50,486.30,495.20,0,0,0
^VN30,20101210,469.50,478.60,461.60,477.70,30426860,469.50,478.60,461.60,477.70,0,0,0
^VN30,20101209,455.10,468.00,451.30,465.20,23434940,455.10,468.00,451.30,465.20,0,0,0
^VN30,20101208,462.80,466.70,451.50,457.20,26309390,462.80,466.70,451.50,457.20,0,0,0
^VN30,20101207,461.20,468.60,454.90,462.10,25689480,461.20,468.60,454.90,462.10,0,0,0
^VN30,20101206,466.50,471.10,459.10,464.60,37791820,466.50,471.10,459.10,464.60,0,0,0
^VN30,20101203,468.30,472.10,461.20,465.70,26575140,468.30,472.10,461.20,465.70,0,0,0
^VN30,20101202,454.80,463.60,450.80,461.20,22516870,454.80,463.60,450.80,461.20,0,0,0
^VN30,20101201,456.40,461.00,449.70,455.40,16270010,456.40,461.00,449.70,455.40,0,0,0
^VN30,20101130,459.30,464.80,452.30,456.90,23631960,459.30,464.80,452.30,456.90,0,0,0
^VN30,20101129,445.50,455.70,440.20,454.70,11737190,445.50,455.70,440.20,454.70,0,0,0
^VN30,20101126,451.00,454.00,444.10,448.70,7990940,451.00,454.00,444.10,448.70,0,0,0
^VN30,20101125,444.60,452.70,441.50,449.20,9278330,444.60,452.70,441.50,449.20,0,0,0
^VN30,20101124,440.30,446.80,433.30,444.50,9139420,440.30,446.80,433.30,444.50,0,0,0
^VN30,20101123,436.00,443.50,431.20,439.30,10112510,436.00,443.50,431.20,439.30,0,0,0
^VN30,20101122,431.80,436.70,424.90,435.20,9406840,431.80,436.70,424.90,435.20,0,0,0
^VN30,20101119,443.00,444.90,430.70,433.50,10209160,443.00,444.90,430.70,433.50,0,0,0
^VN30,20101118,437.00,443.90,432.10,438.60,9981910,437.00,443.90,432.10,438.60,0,0,0
^VN30,20101117,432.60,442.20,427.90,434.30,10596280,432.60,442.20,427.90,434.30,0,0,0
^VN30,20101116,440.40,445.20,431.90,436.10,12485690,440.40,445.20,431.90,436.10,0,0,0
^VN30,20101115,450.70,455.70,438.90,443.50,10449830,450.70,455.70,438.90,443.50,0,0,0
^VN30,20101112,454.00,457.00,442.10,452.00,14216830,454.00,457.00,442.10,452.00,0,0,0
^VN30,20101111,456.30,462.50,449.30,454.60,8451500,456.30,462.50,449.30,454.60,0,0,0
^VN30,20101110,453.00,461.60,450.10,457.80,8522390,453.00,461.60,450.10,457.80,0,0,0
^VN30,20101109,461.20,465.20,451.80,454.50,12607910,461.20,465.20,451.80,454.50,0,0,0
^VN30,20101108,461.10,466.70,453.00,461.30,13356340,461.10,466.70,453.00,461.30,0,0,0
^VN30,20101105,454.20,462.50,449.00,459.80,12578730,454.20,462.50,449.00,459.80,0,0,0
^VN30,20101104,445.80,453.30,443.20,451.20,10130590,445.80,453.30,443.20,451.20,0,0,0
^VN30,20101103,445.50,448.60,440.50,445.20,8757060,445.50,448.60,440.50,445.20,0,0,0
^VN30,20101102,448.10,451.50,443.00,446.70,9827750,448.10,451.50,443.00,446.70,0,0,0
^VN30,20101101,451.60,455.20,446.90,451.50,7662440,451.60,455.20,446.90,451.50,0,0,0
^VN30,20101029,451.10,455.00,447.20,452.60,10451710,451.10,455.00,447.20,452.60,0,0,0
^VN30,20101028,447.60,453.20,443.20,449.20,8299300,447.60,453.20,443.20,449.20,0,0,0
^VN30,20101027,453.10,455.80,445.20,448.10,9342860,453.10,455.80,445.20,448.10,0,0,0
^VN30,20101026,449.80,458.20,445.60,453.30,9834930,449.80,458.20,445.60,453.30,0,0,0
^VN30,20101025,445.50,450.80,439.60,448.10,8743950,445.50,450.80,439.60,448.10,0,0,0
^VN30,20101022,443.90,448.30,436.50,444.90,9123360,443.90,448.30,436.50,444.90,0,0,0
^VN30,20101021,437.60,446.70,433.00,443.70,9423380,437.60,446.70,433.00,443.70,0,0,0
^VN30,20101020,447.30,448.70,436.50,439.90,12529010,447.30,448.70,436.50,439.90,0,0,0
^VN30,20101019,454.30,456.90,444.00,451.20,11596890,454.30,456.90,444.00,451.20,0,0,0
^VN30,20101018,452.50,457.90,446.70,452.50,7187570,452.50,457.90,446.70,452.50,0,0,0
^VN30,20101015,450.20,456.30,445.40,452.20,8122960,450.20,456.30,445.40,452.20,0,0,0
^VN30,20101014,452.90,457.40,448.90,452.40,6915380,452.90,457.40,448.90,452.40,0,0,0
^VN30,20101013,445.30,452.10,442.10,450.80,7522770,445.30,452.10,442.10,450.80,0,0,0
^VN30,20101012,448.30,453.00,442.90,446.80,8454570,448.30,453.00,442.90,446.80,0,0,0
^VN30,20101011,449.80,457.40,444.00,451.40,7305060,449.80,457.40,444.00,451.40,0,0,0
^VN30,20101008,450.30,459.30,444.60,451.50,10481270,450.30,459.30,444.60,451.50,0,0,0
^VN30,20101007,449.50,459.70,444.00,453.60,15043750,449.50,459.70,444.00,453.60,0,0,0
^VN30,20101006,441.30,450.30,438.00,449.30,13717770,441.30,450.30,438.00,449.30,0,0,0
^VN30,20101005,428.60,440.10,425.70,439.50,12559170,428.60,440.10,425.70,439.50,0,0,0
^VN30,20101004,437.80,438.70,425.90,432.90,15119520,437.80,438.70,425.90,432.90,0,0,0
^VN30,20101001,437.20,441.60,431.60,435.10,12234780,437.20,441.60,431.60,435.10,0,0,0
^VN30,20100930,432.70,439.30,427.40,437.10,10664820,432.70,439.30,427.40,437.10,0,0,0
^VN30,20100929,438.30,440.70,431.90,434.00,8964890,438.30,440.70,431.90,434.00,0,0,0
^VN30,20100928,429.60,436.60,427.10,434.20,14087130,429.60,436.60,427.10,434.20,0,0,0
^VN30,20100927,427.80,432.20,423.70,428.10,12637290,427.80,432.20,423.70,428.10,0,0,0
^VN30,20100924,425.10,430.40,421.60,426.30,12656490,425.10,430.40,421.60,426.30,0,0,0
^VN30,20100923,425.60,430.40,421.10,427.20,16419460,425.60,430.40,421.10,427.20,0,0,0
^VN30,20100922,427.80,432.30,424.50,428.70,10952950,427.80,432.30,424.50,428.70,0,0,0
^VN30,20100921,432.80,435.50,423.30,427.90,28735900,432.80,435.50,423.30,427.90,0,0,0
^VN30,20100920,434.80,439.60,424.60,432.10,17881520,434.80,439.60,424.60,432.10,0,0,0
^VN30,20100917,425.30,432.60,421.60,431.50,15805410,425.30,432.60,421.60,431.50,0,0,0
^VN30,20100916,420.50,428.10,418.40,424.80,12348860,420.50,428.10,418.40,424.80,0,0,0
^VN30,20100915,423.20,427.80,416.80,424.30,12466090,423.20,427.80,416.80,424.30,0,0,0
^VN30,20100914,426.40,428.80,417.50,422.40,11348540,426.40,428.80,417.50,422.40,0,0,0
^VN30,20100913,423.00,429.80,413.60,422.60,11600700,423.00,429.80,413.60,422.60,0,0,0
^VN30,20100910,436.30,438.20,422.40,423.80,13626320,436.30,438.20,422.40,423.80,0,0,0
^VN30,20100909,435.00,440.60,430.00,436.00,10684700,435.00,440.60,430.00,436.00,0,0,0
^VN30,20100908,427.40,436.50,422.60,432.00,14024570,427.40,436.50,422.60,432.00,0,0,0
^VN30,20100907,436.90,442.70,428.00,433.10,14929560,436.90,442.70,428.00,433.10,0,0,0
^VN30,20100906,438.80,445.30,433.80,439.00,21544900,438.80,445.30,433.80,439.00,0,0,0
^VN30,20100901,431.80,436.80,424.70,434.40,14270370,431.80,436.80,424.70,434.40,0,0,0
^VN30,20100831,425.00,433.90,419.90,431.40,22996700,425.00,433.90,419.90,431.40,0,0,0
^VN30,20100830,418.50,425.20,413.80,422.50,15100250,418.50,425.20,413.80,422.50,0,0,0
^VN30,20100827,403.50,413.10,399.60,409.00,10761840,403.50,413.10,399.60,409.00,0,0,0
^VN30,20100826,404.10,410.60,397.80,406.60,12678760,404.10,410.60,397.80,406.60,0,0,0
^VN30,20100825,402.70,409.70,394.00,401.90,20659260,402.70,409.70,394.00,401.90,0,0,0
^VN30,20100824,415.90,418.70,405.50,410.40,13478270,415.90,418.70,405.50,410.40,0,0,0
^VN30,20100823,425.70,427.50,418.10,421.90,6915470,425.70,427.50,418.10,421.90,0,0,0
^VN30,20100820,426.30,431.50,415.30,428.60,11025710,426.30,431.50,415.30,428.60,0,0,0
^VN30,20100819,426.10,431.30,422.40,425.80,10085960,426.10,431.30,422.40,425.80,0,0,0
^VN30,20100818,433.50,435.60,421.60,428.90,11487190,433.50,435.60,421.60,428.90,0,0,0
^VN30,20100817,434.10,439.40,427.50,436.10,10892550,434.10,439.40,427.50,436.10,0,0,0
^VN30,20100816,431.40,438.80,428.10,436.40,11146700,431.40,438.80,428.10,436.40,0,0,0
^VN30,20100813,414.80,428.50,412.10,426.70,13529070,414.80,428.50,412.10,426.70,0,0,0
^VN30,20100812,430.40,432.50,418.40,421.10,15100890,430.40,432.50,418.40,421.10,0,0,0
^VN30,20100811,433.30,439.20,427.90,434.30,10547620,433.30,439.20,427.90,434.30,0,0,0
^VN30,20100810,438.80,440.80,428.00,432.80,15137860,438.80,440.80,428.00,432.80,0,0,0
^VN30,20100809,450.30,452.70,439.90,442.30,11635990,450.30,452.70,439.90,442.30,0,0,0
^VN30,20100806,452.70,454.20,446.30,450.10,7873990,452.70,454.20,446.30,450.10,0,0,0
^VN30,20100805,454.80,457.80,450.00,453.00,8577310,454.80,457.80,450.00,453.00,0,0,0
^VN30,20100804,456.10,457.50,449.30,453.20,8941890,456.10,457.50,449.30,453.20,0,0,0
^VN30,20100803,458.40,463.20,454.40,457.80,11430930,458.40,463.20,454.40,457.80,0,0,0
^VN30,20100802,458.70,460.60,452.70,456.20,8220980,458.70,460.60,452.70,456.20,0,0,0
^VN30,20100730,455.70,462.00,452.60,457.80,14275180,455.70,462.00,452.60,457.80,0,0,0
^VN30,20100729,451.90,459.20,449.00,455.50,12689720,451.90,459.20,449.00,455.50,0,0,0
^VN30,20100728,460.30,462.90,452.40,455.20,10030040,460.30,462.90,452.40,455.20,0,0,0
^VN30,20100727,460.80,465.50,456.90,460.20,13674020,460.80,465.50,456.90,460.20,0,0,0
^VN30,20100726,462.10,465.30,457.20,459.80,12075960,462.10,465.30,457.20,459.80,0,0,0
^VN30,20100723,463.90,466.10,458.10,461.40,10562600,463.90,466.10,458.10,461.40,0,0,0
^VN30,20100722,462.40,465.60,456.40,461.10,10760150,462.40,465.60,456.40,461.10,0,0,0
^VN30,20100721,467.20,469.00,461.20,465.40,10843120,467.20,469.00,461.20,465.40,0,0,0
^VN30,20100720,466.10,470.10,462.30,466.30,11103750,466.10,470.10,462.30,466.30,0,0,0
^VN30,20100719,461.80,468.60,459.10,466.70,11731620,461.80,468.60,459.10,466.70,0,0,0
^VN30,20100716,464.10,468.20,460.90,465.60,10799620,464.10,468.20,460.90,465.60,0,0,0
^VN30,20100715,464.60,468.70,461.00,463.90,9594530,464.60,468.70,461.00,463.90,0,0,0
^VN30,20100714,469.80,472.40,463.70,465.60,15812470,469.80,472.40,463.70,465.60,0,0,0
^VN30,20100713,463.30,468.70,458.70,466.30,11833980,463.30,468.70,458.70,466.30,0,0,0
^VN30,20100712,460.10,462.90,454.60,459.40,6662960,460.10,462.90,454.60,459.40,0,0,0
^VN30,20100709,459.90,463.60,457.40,460.30,6998040,459.90,463.60,457.40,460.30,0,0,0
^VN30,20100708,462.20,464.60,457.00,459.50,9437210,462.20,464.60,457.00,459.50,0,0,0
^VN30,20100707,461.80,465.50,455.40,457.40,9745490,461.80,465.50,455.40,457.40,0,0,0
^VN30,20100706,464.80,467.20,457.70,460.90,13797090,464.80,467.20,457.70,460.90,0,0,0
^VN30,20100705,464.50,468.80,459.00,464.90,10281520,464.50,468.80,459.00,464.90,0,0,0
^VN30,20100702,464.30,466.10,459.90,462.60,11483730,464.30,466.10,459.90,462.60,0,0,0
^VN30,20100701,462.20,467.10,458.80,463.60,9218380,462.20,467.10,458.80,463.60,0,0,0
^VN30,20100630,459.70,468.70,456.60,466.00,11081070,459.70,468.70,456.60,466.00,0,0,0
^VN30,20100629,466.90,471.00,463.30,468.20,10874670,466.90,471.00,463.30,468.20,0,0,0
^VN30,20100628,461.20,467.70,457.40,463.60,10402900,461.20,467.70,457.40,463.60,0,0,0
^VN30,20100625,461.00,467.50,457.10,460.50,10680430,461.00,467.50,457.10,460.50,0,0,0
^VN30,20100624,468.40,472.30,464.30,466.70,11622100,468.40,472.30,464.30,466.70,0,0,0
^VN30,20100623,465.90,472.30,462.90,468.90,10568320,465.90,472.30,462.90,468.90,0,0,0
^VN30,20100622,469.40,474.40,464.90,469.80,25347970,469.40,474.40,464.90,469.80,0,0,0
^VN30,20100621,469.30,473.60,466.10,470.10,11740890,469.30,473.60,466.10,470.10,0,0,0
^VN30,20100618,467.10,472.30,460.80,466.10,17040680,467.10,472.30,460.80,466.10,0,0,0
^VN30,20100617,464.70,468.90,460.90,465.50,13339300,464.70,468.90,460.90,465.50,0,0,0
^VN30,20100616,467.70,471.00,460.90,464.90,12422750,467.70,471.00,460.90,464.90,0,0,0
^VN30,20100615,465.80,468.10,461.80,463.90,12366110,465.80,468.10,461.80,463.90,0,0,0
^VN30,20100614,462.50,467.40,460.40,464.90,11671230,462.50,467.40,460.40,464.90,0,0,0
^VN30,20100611,463.50,467.00,458.30,461.30,13979610,463.50,467.00,458.30,461.30,0,0,0
^VN30,20100610,454.40,459.50,450.50,458.10,9890430,454.40,459.50,450.50,458.10,0,0,0
^VN30,20100609,457.80,462.10,452.30,455.60,11578380,457.80,462.10,452.30,455.60,0,0,0
^VN30,20100608,452.90,459.40,448.70,455.60,15502340,452.90,459.40,448.70,455.60,0,0,0
^VN30,20100607,453.20,463.40,450.20,454.70,17396860,453.20,463.40,450.20,454.70,0,0,0
^VN30,20100604,468.60,472.70,464.30,467.50,14285790,468.60,472.70,464.30,467.50,0,0,0
^VN30,20100603,472.10,474.20,465.20,467.80,14484950,472.10,474.20,465.20,467.80,0,0,0
^VN30,20100602,462.40,470.10,458.60,468.00,14367190,462.40,470.10,458.60,468.00,0,0,0
^VN30,20100601,462.70,468.60,457.80,465.60,13229460,462.70,468.60,457.80,465.60,0,0,0
^VN30,20100531,465.10,470.90,458.50,463.80,11768660,465.10,470.90,458.50,463.80,0,0,0
^VN30,20100528,463.90,471.00,456.70,467.70,19431730,463.90,471.00,456.70,467.70,0,0,0
^VN30,20100527,448.00,455.80,443.80,454.30,12489580,448.00,455.80,443.80,454.30,0,0,0
^VN30,20100526,452.20,454.40,444.20,450.70,12581490,452.20,454.40,444.20,450.70,0,0,0
^VN30,20100525,444.70,452.50,440.40,447.80,12934330,444.70,452.50,440.40,447.80,0,0,0
^VN30,20100524,446.00,453.20,439.30,446.40,14277150,446.00,453.20,439.30,446.40,0,0,0
^VN30,20100521,444.60,456.30,442.00,445.30,22537810,444.60,456.30,442.00,445.30,0,0,0
^VN30,20100520,443.90,465.20,442.10,463.50,19844520,443.90,465.20,442.10,463.50,0,0,0
^VN30,20100519,461.50,464.10,451.00,454.30,19750600,461.50,464.10,451.00,454.30,0,0,0
^VN30,20100518,466.60,468.90,455.50,463.80,16340210,466.60,468.90,455.50,463.80,0,0,0
^VN30,20100517,473.70,474.80,461.20,465.80,18447220,473.70,474.80,461.20,465.80,0,0,0
^VN30,20100514,475.10,478.60,471.00,473.10,12629010,475.10,478.60,471.00,473.10,0,0,0
^VN30,20100513,473.00,479.00,465.00,471.10,18174330,473.00,479.00,465.00,471.10,0,0,0
^VN30,20100512,476.70,479.20,468.90,469.80,20094000,476.70,479.20,468.90,469.80,0,0,0
^VN30,20100511,486.20,488.70,478.70,482.00,18077690,486.20,488.70,478.70,482.00,0,0,0
^VN30,20100510,488.10,491.40,476.60,483.00,24548940,488.10,491.40,476.60,483.00,0,0,0
^VN30,20100507,489.50,493.70,479.50,488.40,23677250,489.50,493.70,479.50,488.40,0,0,0
^VN30,20100506,495.60,500.10,490.50,495.00,17784890,495.60,500.10,490.50,495.00,0,0,0
^VN30,20100505,495.50,500.90,490.10,496.00,21848920,495.50,500.90,490.10,496.00,0,0,0
^VN30,20100504,492.90,499.40,488.40,495.00,37177730,492.90,499.40,488.40,495.00,0,0,0
^VN30,20100429,484.60,489.60,479.60,484.80,19024630,484.60,489.60,479.60,484.80,0,0,0
^VN30,20100428,481.70,487.10,477.30,483.40,16487680,481.70,487.10,477.30,483.40,0,0,0
^VN30,20100427,476.80,483.60,473.70,480.50,15711930,476.80,483.60,473.70,480.50,0,0,0
^VN30,20100426,476.50,481.20,471.80,476.00,16441650,476.50,481.20,471.80,476.00,0,0,0
^VN30,20100422,467.70,478.90,464.80,473.40,24433380,467.70,478.90,464.80,473.40,0,0,0
^VN30,20100421,461.90,466.80,458.40,463.60,12203010,461.90,466.80,458.40,463.60,0,0,0
^VN30,20100420,460.80,465.10,456.20,459.10,11685490,460.80,465.10,456.20,459.10,0,0,0
^VN30,20100419,465.30,467.80,460.10,461.10,12497200,465.30,467.80,460.10,461.10,0,0,0
^VN30,20100416,468.20,471.00,462.90,466.50,12751700,468.20,471.00,462.90,466.50,0,0,0
^VN30,20100415,467.40,469.50,462.50,467.30,14274900,467.40,469.50,462.50,467.30,0,0,0
^VN30,20100414,466.70,468.60,461.00,463.50,11183010,466.70,468.60,461.00,463.50,0,0,0
^VN30,20100413,469.20,472.30,465.20,466.60,14308640,469.20,472.30,465.20,466.60,0,0,0
^VN30,20100412,469.00,472.10,464.50,467.50,15398320,469.00,472.10,464.50,467.50,0,0,0
^VN30,20100409,463.20,467.60,460.80,463.60,16195080,463.20,467.60,460.80,463.60,0,0,0
^VN30,20100408,462.40,467.20,459.70,462.50,14877010,462.40,467.20,459.70,462.50,0,0,0
^VN30,20100407,465.30,466.70,459.20,463.20,11509470,465.30,466.70,459.20,463.20,0,0,0
^VN30,20100406,465.60,469.80,462.40,464.00,17061370,465.60,469.80,462.40,464.00,0,0,0
^VN30,20100405,464.60,468.80,460.90,464.50,11595060,464.60,468.80,460.90,464.50,0,0,0
^VN30,20100402,460.90,465.20,456.20,461.20,12248250,460.90,465.20,456.20,461.20,0,0,0
^VN30,20100401,452.30,460.10,449.50,459.10,15100390,452.30,460.10,449.50,459.10,0,0,0
^VN30,20100331,453.20,457.40,448.20,450.80,15432420,453.20,457.40,448.20,450.80,0,0,0
^VN30,20100330,455.10,459.90,448.10,451.90,14968090,455.10,459.90,448.10,451.90,0,0,0
^VN30,20100329,457.80,463.00,452.10,456.70,12733170,457.80,463.00,452.10,456.70,0,0,0
^VN30,20100326,456.30,459.60,452.10,457.20,19741830,456.30,459.60,452.10,457.20,0,0,0
^VN30,20100325,458.00,462.50,451.50,454.90,17434470,458.00,462.50,451.50,454.90,0,0,0
^VN30,20100324,462.70,466.30,458.70,463.00,15198760,462.70,466.30,458.70,463.00,0,0,0
^VN30,20100323,463.60,466.00,457.30,458.80,15134590,463.60,466.00,457.30,458.80,0,0,0
^VN30,20100322,467.00,471.00,460.40,462.60,14886750,467.00,471.00,460.40,462.60,0,0,0
^VN30,20100319,470.30,474.10,464.20,467.00,24571530,470.30,474.10,464.20,467.00,0,0,0
^VN30,20100318,467.10,472.00,461.30,470.70,17794800,467.10,472.00,461.30,470.70,0,0,0
^VN30,20100317,470.90,473.20,462.40,463.40,22240900,470.90,473.20,462.40,463.40,0,0,0
^VN30,20100316,476.30,482.30,468.20,467.70,23877850,476.30,482.30,468.20,467.70,0,0,0
^VN30,20100315,488.80,490.60,481.00,482.90,19903560,488.80,490.60,481.00,482.90,0,0,0
^VN30,20100312,480.80,485.60,476.30,483.60,22316070,480.80,485.60,476.30,483.60,0,0,0
^VN30,20100311,479.40,484.70,473.80,476.70,19218440,479.40,484.70,473.80,476.70,0,0,0
^VN30,20100310,479.20,484.70,473.80,478.50,22767660,479.20,484.70,473.80,478.50,0,0,0
^VN30,20100309,474.20,484.30,471.50,480.10,24466580,474.20,484.30,471.50,480.10,0,0,0
^VN30,20100308,473.70,480.10,468.50,474.70,20241960,473.70,480.10,468.50,474.70,0,0,0
^VN30,20100305,470.80,473.90,464.00,469.20,17182960,470.80,473.90,464.00,469.20,0,0,0
^VN30,20100304,469.60,475.50,465.90,469.20,21021420,469.60,475.50,465.90,469.20,0,0,0
^VN30,20100303,463.80,468.30,459.00,464.50,14824000,463.80,468.30,459.00,464.50,0,0,0
^VN30,20100302,462.70,467.40,456.80,460.10,13209250,462.70,467.40,456.80,460.10,0,0,0
^VN30,20100301,461.80,467.10,457.80,462.60,16280950,461.80,467.10,457.80,462.60,0,0,0
^VN30,20100226,454.00,461.30,447.50,455.70,15826200,454.00,461.30,447.50,455.70,0,0,0
^VN30,20100225,456.90,462.30,450.50,455.10,13861420,456.90,462.30,450.50,455.10,0,0,0
^VN30,20100224,453.70,459.10,448.00,454.10,11914110,453.70,459.10,448.00,454.10,0,0,0
^VN30,20100223,466.40,467.60,454.00,457.30,8909580,466.40,467.60,454.00,457.30,0,0,0
^VN30,20100222,473.50,475.10,466.10,470.80,8645740,473.50,475.10,466.10,470.80,0,0,0
^VN30,20100212,465.80,470.60,462.50,467.50,10348290,465.80,470.60,462.50,467.50,0,0,0
^VN30,20100211,453.40,461.40,449.90,460.30,9899840,453.40,461.40,449.90,460.30,0,0,0
^VN30,20100210,446.40,451.90,444.10,450.70,6600080,446.40,451.90,444.10,450.70,0,0,0
^VN30,20100209,446.00,451.40,440.00,443.60,9256700,446.00,451.40,440.00,443.60,0,0,0
^VN30,20100208,447.80,454.60,443.90,451.60,8771280,447.80,454.60,443.90,451.60,0,0,0
^VN30,20100205,453.60,460.80,447.10,451.80,12573210,453.60,460.80,447.10,451.80,0,0,0
^VN30,20100204,454.60,464.90,452.80,461.80,15788280,454.60,464.90,452.80,461.80,0,0,0
^VN30,20100203,448.60,456.20,445.50,454.10,11743090,448.60,456.20,445.50,454.10,0,0,0
^VN30,20100202,446.60,450.60,440.90,446.40,10758590,446.60,450.60,440.90,446.40,0,0,0
^VN30,20100201,439.00,445.80,436.90,443.90,7610250,439.00,445.80,436.90,443.90,0,0,0
^VN30,20100129,439.00,443.40,432.80,438.10,9164680,439.00,443.40,432.80,438.10,0,0,0
^VN30,20100128,440.60,445.80,433.30,438.70,7933310,440.60,445.80,433.30,438.70,0,0,0
^VN30,20100127,448.20,453.30,438.30,440.70,12472910,448.20,453.30,438.30,440.70,0,0,0
^VN30,20100126,445.50,453.10,443.80,452.00,14063330,445.50,453.10,443.80,452.00,0,0,0
^VN30,20100125,434.20,440.10,432.40,438.00,8182650,434.20,440.10,432.40,438.00,0,0,0
^VN30,20100122,432.50,439.60,427.00,435.30,10681270,432.50,439.60,427.00,435.30,0,0,0
^VN30,20100121,437.20,446.20,431.60,435.00,15500130,437.20,446.20,431.60,435.00,0,0,0
^VN30,20100120,450.00,453.60,439.60,444.30,11929100,450.00,453.60,439.60,444.30,0,0,0
^VN30,20100119,440.30,450.40,437.30,446.90,13121970,440.30,450.40,437.30,446.90,0,0,0
^VN30,20100118,448.90,450.00,434.80,437.00,16578260,448.90,450.00,434.80,437.00,0,0,0
